TIME,T_amb,T_V
8291.0,5.574999999999999,28.7125
8291.25,5.625,28.6875
8291.5,5.675000000000001,28.6625
8291.75,5.75,28.625
8292.0,5.85,28.575
8292.25,5.95,28.525
8292.5,6.05,28.475
8292.75,6.0875,28.45625
8293.0,6.0625,28.46875
8293.25,6.0375,28.48125
8293.5,6.0125,28.49375
8293.75,5.9875,28.50625
8294.0,5.9625,28.51875
8294.25,5.9375,28.53125
8294.5,5.9125000000000005,28.54375
8294.75,5.862500000000001,28.56875
8295.0,5.7875,28.60625
8295.25,5.7125,28.64375
8295.5,5.637499999999999,28.68125
8295.75,5.6,28.7
8296.0,5.6,28.7
8296.25,5.6,28.7
8296.5,5.6,28.7
8296.75,5.637499999999999,28.68125
8297.0,5.7125,28.64375
8297.25,5.7875,28.60625
8297.5,5.862500000000001,28.56875
8297.75,6.0,28.5
8298.0,6.200000000000001,28.4
8298.25,6.4,28.3
8298.5,6.6,28.2
8298.75,6.775,28.1125
8299.0,6.925,28.0375
8299.25,7.075,27.9625
8299.5,7.224999999999999,27.8875
8299.75,7.3375,27.83125
8300.0,7.412499999999999,27.79375
8300.25,7.4875,27.75625
8300.5,7.5625,27.71875
8300.75,7.7375,27.63125
8301.0,8.012499999999998,27.493750000000002
8301.25,8.287499999999998,27.356250000000003
8301.5,8.5625,27.21875
8301.75,8.8,27.1
8302.0,9.0,27.0
8302.25,9.2,26.9
8302.5,9.4,26.8
8302.75,9.5625,26.71875
8303.0,9.6875,26.65625
8303.25,9.8125,26.59375
8303.5,9.9375,26.53125
8303.75,10.1,26.45
8304.0,10.3,26.35
8304.25,10.5,26.25
8304.5,10.7,26.15
8304.75,10.8875,26.05625
8305.0,11.0625,25.96875
8305.25,11.2375,25.88125
8305.5,11.4125,25.79375
8305.75,11.65,25.675
8306.0,11.95,25.525
8306.25,12.25,25.375
8306.5,12.55,25.225
8306.75,12.6,25.2
8307.0,12.4,25.3
8307.25,12.2,25.4
8307.5,12.0,25.5
8307.75,11.9125,25.54375
8308.0,11.9375,25.53125
8308.25,11.9625,25.51875
8308.5,11.9875,25.50625
8308.75,11.9,25.55
8309.0,11.7,25.65
8309.25,11.5,25.75
8309.5,11.3,25.85
8309.75,11.1125,25.94375
8310.0,10.9375,26.03125
8310.25,10.7625,26.11875
8310.5,10.5875,26.20625
8310.75,10.3875,26.30625
8311.0,10.1625,26.41875
8311.25,9.9375,26.53125
8311.5,9.712499999999999,26.64375
8311.75,9.575,26.7125
8312.0,9.525,26.7375
8312.25,9.475,26.7625
8312.5,9.425,26.7875
8312.75,9.4,26.8
8313.0,9.4,26.8
8313.25,9.4,26.8
8313.5,9.4,26.8
8313.75,9.4375,26.78125
8314.0,9.5125,26.74375
8314.25,9.5875,26.70625
8314.5,9.6625,26.66875
8314.75,9.75,26.625
8315.0,9.849999999999998,26.575000000000003
8315.25,9.95,26.525
8315.5,10.05,26.475
8315.75,10.2,26.4
