TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
8493.0,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8493.25,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8493.5,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8493.75,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8494.0,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8494.25,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8494.5,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8494.75,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8495.0,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8495.25,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8495.5,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8495.75,4.1125,28.961249999999996,29.504062500000003,30.288125,27.393125
8496.0,4.1375,28.94946428571428,29.491473214285715,30.274375,27.383660714285718
8496.25,4.1625,28.937678571428567,29.47888392857143,30.260625,27.37419642857143
8496.5,4.1875,28.925892857142852,29.466294642857143,30.246875000000003,27.364732142857143
8496.75,4.1875,28.925892857142852,29.466294642857143,30.246875000000003,27.364732142857143
8497.0,4.1625,28.937678571428567,29.47888392857143,30.260625,27.37419642857143
8497.25,4.1375,28.94946428571428,29.491473214285715,30.274375,27.383660714285718
8497.5,4.1125,28.961249999999996,29.504062500000003,30.288125,27.393125
8497.75,4.1125,28.961249999999996,29.504062500000003,30.288125,27.393125
8498.0,4.1375,28.94946428571428,29.491473214285715,30.274375,27.383660714285718
8498.25,4.1625,28.937678571428567,29.47888392857143,30.260625,27.37419642857143
8498.5,4.1875,28.925892857142852,29.466294642857143,30.246875000000003,27.364732142857143
8498.75,4.1875,28.925892857142852,29.466294642857143,30.246875000000003,27.364732142857143
8499.0,4.1625,28.937678571428567,29.47888392857143,30.260625,27.37419642857143
8499.25,4.1375,28.94946428571428,29.491473214285715,30.274375,27.383660714285718
8499.5,4.1125,28.961249999999996,29.504062500000003,30.288125,27.393125
8499.75,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8500.0,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8500.25,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8500.5,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8500.75,4.1125,28.961249999999996,29.504062500000003,30.288125,27.393125
8501.0,4.1375,28.94946428571428,29.491473214285715,30.274375,27.383660714285718
8501.25,4.1625,28.937678571428567,29.47888392857143,30.260625,27.37419642857143
8501.5,4.1875,28.925892857142852,29.466294642857143,30.246875000000003,27.364732142857143
8501.75,4.2125,28.91410714285714,29.45370535714286,30.233125,27.35526785714286
8502.0,4.2375,28.902321428571426,29.441116071428574,30.219375,27.345803571428572
8502.25,4.2625,28.89053571428571,29.428526785714286,30.205625,27.33633928571429
8502.5,4.2875,28.878749999999997,29.415937500000002,30.191875000000003,27.326875
8502.75,4.2875,28.878749999999997,29.415937500000002,30.191875000000003,27.326875
8503.0,4.2625,28.89053571428571,29.428526785714286,30.205625,27.33633928571429
8503.25,4.2375,28.902321428571426,29.441116071428574,30.219375,27.345803571428572
8503.5,4.2125,28.91410714285714,29.45370535714286,30.233125,27.35526785714286
8503.75,4.2,28.919999999999995,29.46,30.240000000000002,27.360000000000003
8504.0,4.2,28.919999999999995,29.46,30.240000000000002,27.360000000000003
8504.25,4.2,28.919999999999995,29.46,30.240000000000002,27.360000000000003
8504.5,4.2,28.919999999999995,29.46,30.240000000000002,27.360000000000003
8504.75,4.225,28.908214285714283,29.447410714285716,30.22625,27.350535714285716
8505.0,4.275,28.884642857142854,29.422232142857144,30.19875,27.331607142857145
8505.25,4.325000000000001,28.861071428571424,29.39705357142857,30.17125,27.312678571428574
8505.5,4.375,28.837499999999995,29.371875000000003,30.14375,27.293750000000003
8505.75,4.487500000000001,28.784464285714282,29.315223214285716,30.081875,27.251160714285717
8506.0,4.6625,28.701964285714283,29.227098214285718,29.985625000000002,27.184910714285717
8506.25,4.8375,28.61946428571428,29.138973214285716,29.889375,27.118660714285717
8506.5,5.012499999999999,28.536964285714284,29.05084821428572,29.793125000000003,27.052410714285717
8506.75,5.15,28.472142857142853,28.981607142857143,29.7175,27.000357142857144
8507.0,5.25,28.424999999999997,28.931250000000002,29.6625,26.962500000000002
8507.25,5.35,28.37785714285714,28.88089285714286,29.6075,26.92464285714286
8507.5,5.45,28.33071428571428,28.830535714285716,29.552500000000002,26.886785714285715
8507.75,5.55,28.283571428571424,28.780178571428575,29.497500000000002,26.848928571428573
8508.0,5.65,28.23642857142857,28.72982142857143,29.442500000000003,26.81107142857143
8508.25,5.75,28.18928571428571,28.67946428571429,29.387500000000003,26.77321428571429
8508.5,5.8500000000000005,28.14214285714285,28.629107142857144,29.332500000000003,26.735357142857147
8508.75,5.9125000000000005,28.112678571428567,28.59763392857143,29.298125000000002,26.711696428571432
8509.0,5.9375,28.100892857142853,28.585044642857145,29.284375000000004,26.702232142857145
8509.25,5.9625,28.089107142857138,28.57245535714286,29.270625000000003,26.69276785714286
8509.5,5.9875,28.077321428571423,28.559866071428573,29.256875000000004,26.683303571428574
8509.75,6.0125,28.06553571428571,28.54727678571429,29.243125000000003,26.673839285714287
8510.0,6.0375,28.053749999999994,28.534687500000004,29.229375000000005,26.664375000000003
8510.25,6.0625,28.04196428571428,28.522098214285716,29.215625000000003,26.654910714285716
8510.5,6.0875,28.030178571428568,28.50950892857143,29.201875,26.645446428571432
8510.75,6.1,28.02428571428571,28.50321428571429,29.195000000000004,26.64071428571429
8511.0,6.1,28.02428571428571,28.50321428571429,29.195000000000004,26.64071428571429
8511.25,6.1,28.02428571428571,28.50321428571429,29.195000000000004,26.64071428571429
8511.5,6.1,28.02428571428571,28.50321428571429,29.195000000000004,26.64071428571429
8511.75,6.0625,28.04196428571428,28.522098214285716,29.215625000000003,26.654910714285716
8512.0,5.987499999999999,28.077321428571423,28.559866071428573,29.256875000000004,26.683303571428574
8512.25,5.9125,28.112678571428567,28.597633928571433,29.298125000000002,26.711696428571432
8512.5,5.8375,28.148035714285708,28.635401785714286,29.339375000000004,26.740089285714287
8512.75,5.8,28.16571428571428,28.654285714285717,29.360000000000003,26.754285714285718
8513.0,5.8,28.16571428571428,28.654285714285717,29.360000000000003,26.754285714285718
8513.25,5.8,28.16571428571428,28.654285714285717,29.360000000000003,26.754285714285718
8513.5,5.8,28.16571428571428,28.654285714285717,29.360000000000003,26.754285714285718
8513.75,5.824999999999999,28.153928571428565,28.641696428571432,29.346250000000005,26.74482142857143
8514.0,5.875,28.13035714285714,28.61651785714286,29.31875,26.72589285714286
8514.25,5.925000000000001,28.10678571428571,28.591339285714287,29.29125,26.70696428571429
8514.5,5.975,28.08321428571428,28.56616071428572,29.26375,26.688035714285718
8514.75,6.05,28.04785714285714,28.52839285714286,29.222500000000004,26.65964285714286
8515.0,6.15,28.00071428571428,28.478035714285717,29.167500000000004,26.621785714285718
8515.25,6.25,27.953571428571422,28.427678571428576,29.112500000000004,26.583928571428576
8515.5,6.3500000000000005,27.906428571428567,28.37732142857143,29.057500000000005,26.54607142857143
8515.75,6.325,27.91821428571428,28.38991071428572,29.071250000000003,26.555535714285718
8516.0,6.175,27.988928571428566,28.465446428571433,29.153750000000002,26.61232142857143
8516.25,6.025,28.05964285714285,28.540982142857146,29.236250000000002,26.669107142857147
8516.5,5.875,28.13035714285714,28.61651785714286,29.31875,26.72589285714286
8516.75,5.762499999999999,28.183392857142852,28.673169642857147,29.380625000000002,26.768482142857145
8517.0,5.6875,28.218749999999996,28.710937500000004,29.421875000000004,26.796875000000004
8517.25,5.612500000000001,28.254107142857137,28.74870535714286,29.463125,26.825267857142858
8517.5,5.5375,28.28946428571428,28.786473214285717,29.504375000000003,26.853660714285716
8517.75,5.475,28.318928571428568,28.81794642857143,29.538750000000004,26.87732142857143
8518.0,5.425000000000001,28.342499999999994,28.843125,29.566250000000004,26.896250000000002
8518.25,5.375,28.366071428571423,28.868303571428573,29.593750000000004,26.915178571428573
8518.5,5.324999999999999,28.389642857142853,28.893482142857145,29.621250000000003,26.934107142857144
8518.75,5.3375,28.383749999999996,28.887187500000003,29.614375000000003,26.929375
8519.0,5.4125,28.34839285714285,28.849419642857146,29.573125,26.900982142857146
8519.25,5.487499999999999,28.31303571428571,28.81165178571429,29.531875000000003,26.872589285714287
8519.5,5.5625,28.277678571428567,28.77388392857143,29.490625,26.84419642857143
8519.75,5.5875,28.265892857142852,28.761294642857145,29.476875000000003,26.834732142857145
8520.0,5.5625,28.277678571428567,28.77388392857143,29.490625,26.84419642857143
8520.25,5.5375,28.28946428571428,28.786473214285717,29.504375000000003,26.853660714285716
8520.5,5.5125,28.301249999999996,28.7990625,29.518125,26.863125000000004
8520.75,5.3375,28.383749999999996,28.887187500000003,29.614375000000003,26.929375
8521.0,5.012499999999999,28.536964285714284,29.05084821428572,29.793125000000003,27.052410714285717
8521.25,4.6875,28.690178571428568,29.21450892857143,29.971875,27.17544642857143
8521.5,4.362500000000001,28.843392857142852,29.378169642857145,30.150625,27.298482142857143
8521.75,4.112500000000001,28.961249999999996,29.5040625,30.288125,27.393125
8522.0,3.9375,29.043749999999996,29.5921875,30.384375000000002,27.459375
8522.25,3.7625,29.126249999999995,29.680312500000003,30.480625,27.525625
8522.5,3.5875,29.208749999999995,29.7684375,30.576875,27.591875
8522.75,3.4125,29.291249999999998,29.856562500000003,30.673125,27.658125000000002
8523.0,3.2375,29.373749999999998,29.9446875,30.769375,27.724375000000002
8523.25,3.0625,29.456249999999997,30.032812500000002,30.865625,27.790625000000002
8523.5,2.8875,29.538749999999997,30.1209375,30.961875,27.856875000000002
8523.75,2.75,29.603571428571424,30.19017857142857,31.0375,27.90892857142857
8524.0,2.6499999999999995,29.650714285714283,30.240535714285716,31.0925,27.946785714285717
8524.25,2.55,29.69785714285714,30.290892857142858,31.1475,27.98464285714286
8524.5,2.45,29.744999999999997,30.341250000000002,31.2025,28.0225
8524.75,2.2875,29.82160714285714,30.423080357142858,31.291874999999997,28.084017857142857
8525.0,2.0625,29.92767857142857,30.53638392857143,31.415625,28.16919642857143
8525.25,1.8375,30.033749999999998,30.6496875,31.539375,28.254375
8525.5,1.6125,30.139821428571427,30.762991071428573,31.663124999999997,28.33955357142857
8525.75,1.4375,30.222321428571426,30.85111607142857,31.759375,28.40580357142857
8526.0,1.3125,30.281249999999996,30.9140625,31.828125,28.453125
8526.25,1.1875,30.34017857142857,30.97700892857143,31.896874999999998,28.50044642857143
8526.5,1.0625,30.39910714285714,31.03995535714286,31.965625,28.54776785714286
8526.75,0.9375,30.458035714285714,31.102901785714284,32.034375,28.595089285714284
8527.0,0.8125,30.516964285714284,31.165848214285713,32.103125,28.642410714285713
8527.25,0.6875,30.575892857142854,31.228794642857142,32.171875,28.689732142857142
8527.5,0.5625,30.634821428571428,31.29174107142857,32.240624999999994,28.73705357142857
8527.75,0.4125,30.705535714285713,31.367276785714285,32.323125,28.793839285714284
8528.0,0.2375,30.788035714285712,31.455401785714287,32.419374999999995,28.860089285714285
8528.25,0.06250000000000006,30.87053571428571,31.543526785714285,32.515625,28.926339285714285
8528.5,-0.11250000000000002,30.95303571428571,31.631651785714286,32.611875,28.992589285714285
8528.75,-0.07500000000000001,30.935357142857143,31.612767857142856,32.591249999999995,28.978392857142858
8529.0,0.175,30.8175,31.486874999999998,32.45375,28.88375
8529.25,0.425,30.699642857142855,31.360982142857143,32.31625,28.78910714285714
8529.5,0.675,30.58178571428571,31.235089285714285,32.17875,28.694464285714286
8529.75,0.8,30.52285714285714,31.172142857142855,32.11,28.647142857142857
8530.0,0.8,30.52285714285714,31.172142857142855,32.11,28.647142857142857
8530.25,0.8,30.52285714285714,31.172142857142855,32.11,28.647142857142857
8530.5,0.8,30.52285714285714,31.172142857142855,32.11,28.647142857142857
8530.75,0.925,30.463928571428568,31.10919642857143,32.04125,28.599821428571428
8531.0,1.175,30.346071428571427,30.98330357142857,31.90375,28.505178571428573
8531.25,1.425,30.228214285714284,30.857410714285713,31.76625,28.410535714285714
8531.5,1.675,30.11035714285714,30.731517857142858,31.62875,28.315892857142856
8531.75,2.1625,29.880535714285713,30.486026785714287,31.360625,28.131339285714287
8532.0,2.8875,29.538749999999997,30.1209375,30.961875,27.856875000000002
8532.25,3.6125,29.196964285714284,29.755848214285717,30.563125,27.582410714285714
8532.5,4.3375,28.855178571428567,29.39075892857143,30.164375,27.30794642857143
8532.75,4.987500000000001,28.548749999999995,29.063437500000003,29.806875,27.061875
8533.0,5.5625,28.277678571428567,28.77388392857143,29.490625,26.84419642857143
8533.25,6.137499999999999,28.00660714285714,28.48433035714286,29.174375000000005,26.62651785714286
8533.5,6.7125,27.73553571428571,28.19477678571429,28.858125000000005,26.40883928571429
8533.75,7.025,27.58821428571428,28.037410714285716,28.686250000000005,26.290535714285717
8534.0,7.074999999999999,27.564642857142854,28.012232142857147,28.658750000000005,26.271607142857146
8534.25,7.125,27.541071428571424,27.987053571428575,28.631250000000005,26.252678571428575
8534.5,7.175000000000001,27.517499999999995,27.961875000000003,28.603750000000005,26.233750000000004
8534.75,7.050000000000001,27.576428571428565,28.024821428571432,28.672500000000003,26.28107142857143
8535.0,6.75,27.717857142857138,28.17589285714286,28.837500000000002,26.39464285714286
8535.25,6.449999999999999,27.85928571428571,28.32696428571429,29.002500000000005,26.50821428571429
8535.5,6.15,28.00071428571428,28.478035714285717,29.167500000000004,26.621785714285718
8535.75,5.9,28.118571428571425,28.603928571428575,29.305000000000003,26.716428571428573
8536.0,5.699999999999999,28.21285714285714,28.70464285714286,29.415000000000003,26.79214285714286
8536.25,5.5,28.307142857142853,28.805357142857144,29.525000000000002,26.867857142857144
8536.5,5.300000000000001,28.401428571428568,28.90607142857143,29.635,26.94357142857143
8536.75,5.2,28.448571428571423,28.956428571428575,29.69,26.981428571428573
8537.0,5.2,28.448571428571423,28.956428571428575,29.69,26.981428571428573
8537.25,5.2,28.448571428571423,28.956428571428575,29.69,26.981428571428573
8537.5,5.2,28.448571428571423,28.956428571428575,29.69,26.981428571428573
8537.75,5.237500000000001,28.43089285714285,28.937544642857144,29.669375000000002,26.967232142857146
8538.0,5.3125,28.39553571428571,28.899776785714288,29.628125,26.938839285714288
8538.25,5.387499999999999,28.360178571428566,28.86200892857143,29.586875000000003,26.910446428571433
8538.5,5.4625,28.324821428571425,28.824241071428574,29.545625,26.882053571428575
8538.75,5.5125,28.301249999999996,28.7990625,29.518125,26.863125000000004
8539.0,5.5375,28.28946428571428,28.786473214285717,29.504375000000003,26.853660714285716
8539.25,5.5625,28.277678571428567,28.77388392857143,29.490625,26.84419642857143
8539.5,5.5875,28.265892857142852,28.761294642857145,29.476875000000003,26.834732142857145
8539.75,5.6125,28.254107142857137,28.74870535714286,29.463125,26.825267857142858
8540.0,5.6375,28.242321428571422,28.736116071428572,29.449375000000003,26.815803571428575
8540.25,5.6625,28.23053571428571,28.723526785714288,29.435625,26.806339285714287
8540.5,5.6875,28.218749999999996,28.710937500000004,29.421875000000004,26.796875000000004
8540.75,5.6875,28.218749999999996,28.710937500000004,29.421875000000004,26.796875000000004
8541.0,5.6625,28.23053571428571,28.723526785714288,29.435625,26.806339285714287
