TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
7654.0,6.9375,25.52008928571429,25.52008928571429,25.52008928571429,25.52008928571429
7654.25,6.9625,25.512053571428574,25.512053571428574,25.512053571428574,25.512053571428574
7654.5,6.9875,25.50401785714286,25.50401785714286,25.50401785714286,25.50401785714286
7654.75,6.9875,25.50401785714286,25.50401785714286,25.50401785714286,25.50401785714286
7655.0,6.9625,25.512053571428574,25.512053571428574,25.512053571428574,25.512053571428574
7655.25,6.9375,25.52008928571429,25.52008928571429,25.52008928571429,25.52008928571429
7655.5,6.9125000000000005,25.528125000000003,25.528125000000003,25.528125000000003,25.528125000000003
7655.75,6.8500000000000005,25.548214285714288,25.548214285714288,25.548214285714288,25.548214285714288
7656.0,6.75,25.580357142857146,25.580357142857146,25.580357142857146,25.580357142857146
7656.25,6.65,25.612500000000004,25.612500000000004,25.612500000000004,25.612500000000004
7656.5,6.55,25.64464285714286,25.64464285714286,25.64464285714286,25.64464285714286
7656.75,6.5,25.66071428571429,25.66071428571429,25.66071428571429,25.66071428571429
7657.0,6.5,25.66071428571429,25.66071428571429,25.66071428571429,25.66071428571429
7657.25,6.5,25.66071428571429,25.66071428571429,25.66071428571429,25.66071428571429
7657.5,6.5,25.66071428571429,25.66071428571429,25.66071428571429,25.66071428571429
7657.75,6.4875,25.664732142857147,25.664732142857147,25.664732142857147,25.664732142857147
7658.0,6.4625,25.67276785714286,25.67276785714286,25.67276785714286,25.67276785714286
7658.25,6.4375,25.680803571428573,25.680803571428573,25.680803571428573,25.680803571428573
7658.5,6.4125000000000005,25.688839285714288,25.688839285714288,25.688839285714288,25.688839285714288
7658.75,6.375,25.70089285714286,25.70089285714286,25.70089285714286,25.70089285714286
7659.0,6.325000000000001,25.716964285714287,25.716964285714287,25.716964285714287,25.716964285714287
7659.25,6.275,25.733035714285716,25.733035714285716,25.733035714285716,25.733035714285716
7659.5,6.225,25.749107142857145,25.749107142857145,25.749107142857145,25.749107142857145
7659.75,6.2,25.75714285714286,25.75714285714286,25.75714285714286,25.75714285714286
7660.0,6.2,25.75714285714286,25.75714285714286,25.75714285714286,25.75714285714286
7660.25,6.2,25.75714285714286,25.75714285714286,25.75714285714286,25.75714285714286
7660.5,6.2,25.75714285714286,25.75714285714286,25.75714285714286,25.75714285714286
7660.75,6.2125,25.753125000000004,25.753125000000004,25.753125000000004,25.753125000000004
7661.0,6.2375,25.74508928571429,25.74508928571429,25.74508928571429,25.74508928571429
7661.25,6.2625,25.737053571428575,25.737053571428575,25.737053571428575,25.737053571428575
7661.5,6.2875,25.72901785714286,25.72901785714286,25.72901785714286,25.72901785714286
7661.75,6.3125,25.720982142857146,25.720982142857146,25.720982142857146,25.720982142857146
7662.0,6.3375,25.71294642857143,25.71294642857143,25.71294642857143,25.71294642857143
7662.25,6.3625,25.704910714285717,25.704910714285717,25.704910714285717,25.704910714285717
7662.5,6.3875,25.696875000000002,25.696875000000002,25.696875000000002,25.696875000000002
7662.75,6.4,25.692857142857147,25.692857142857147,25.692857142857147,25.692857142857147
7663.0,6.4,25.692857142857147,25.692857142857147,25.692857142857147,25.692857142857147
7663.25,6.4,25.692857142857147,25.692857142857147,25.692857142857147,25.692857142857147
7663.5,6.4,25.692857142857147,25.692857142857147,25.692857142857147,25.692857142857147
7663.75,6.4,25.692857142857147,25.692857142857147,25.692857142857147,25.692857142857147
7664.0,6.4,25.692857142857147,25.692857142857147,25.692857142857147,25.692857142857147
7664.25,6.4,25.692857142857147,25.692857142857147,25.692857142857147,25.692857142857147
7664.5,6.4,25.692857142857147,25.692857142857147,25.692857142857147,25.692857142857147
7664.75,6.5375000000000005,25.648660714285718,25.648660714285718,25.648660714285718,25.648660714285718
7665.0,6.8125,25.56026785714286,25.56026785714286,25.56026785714286,25.56026785714286
7665.25,7.0875,25.471875000000004,25.471875000000004,25.471875000000004,25.471875000000004
7665.5,7.3625,25.383482142857147,25.383482142857147,25.383482142857147,25.383482142857147
7665.75,7.4625,25.35133928571429,25.35133928571429,25.35133928571429,25.35133928571429
7666.0,7.387499999999998,25.375446428571433,25.375446428571433,25.375446428571433,25.375446428571433
7666.25,7.3125,25.399553571428573,25.399553571428573,25.399553571428573,25.399553571428573
7666.5,7.2375,25.423660714285717,25.423660714285717,25.423660714285717,25.423660714285717
7666.75,7.2375,25.423660714285717,25.423660714285717,25.423660714285717,25.423660714285717
7667.0,7.3125,25.399553571428573,25.399553571428573,25.399553571428573,25.399553571428573
7667.25,7.387499999999998,25.375446428571433,25.375446428571433,25.375446428571433,25.375446428571433
7667.5,7.4625,25.35133928571429,25.35133928571429,25.35133928571429,25.35133928571429
7667.75,7.625,25.299107142857146,25.299107142857146,25.299107142857146,25.299107142857146
7668.0,7.875,25.218750000000004,25.218750000000004,25.218750000000004,25.218750000000004
7668.25,8.125,25.13839285714286,25.13839285714286,25.13839285714286,25.13839285714286
7668.5,8.375,25.05803571428572,25.05803571428572,25.05803571428572,25.05803571428572
7668.75,8.375,25.05803571428572,25.05803571428572,25.05803571428572,25.05803571428572
7669.0,8.125,25.13839285714286,25.13839285714286,25.13839285714286,25.13839285714286
7669.25,7.875,25.218750000000004,25.218750000000004,25.218750000000004,25.218750000000004
7669.5,7.625,25.299107142857146,25.299107142857146,25.299107142857146,25.299107142857146
7669.75,7.474999999999999,25.347321428571433,25.347321428571433,25.347321428571433,25.347321428571433
7670.0,7.425,25.36339285714286,25.36339285714286,25.36339285714286,25.36339285714286
7670.25,7.375,25.37946428571429,25.37946428571429,25.37946428571429,25.37946428571429
7670.5,7.324999999999998,25.395535714285717,25.395535714285717,25.395535714285717,25.395535714285717
7670.75,7.287499999999999,25.407589285714288,25.407589285714288,25.407589285714288,25.407589285714288
7671.0,7.2625,25.415625000000002,25.415625000000002,25.415625000000002,25.415625000000002
7671.25,7.2375,25.423660714285717,25.423660714285717,25.423660714285717,25.423660714285717
7671.5,7.2125,25.43169642857143,25.43169642857143,25.43169642857143,25.43169642857143
7671.75,7.0375,25.487946428571433,25.487946428571433,25.487946428571433,25.487946428571433
7672.0,6.7125,25.592410714285716,25.592410714285716,25.592410714285716,25.592410714285716
7672.25,6.387500000000001,25.696875000000002,25.696875000000002,25.696875000000002,25.696875000000002
7672.5,6.0625,25.80133928571429,25.80133928571429,25.80133928571429,25.80133928571429
7672.75,5.825,25.877678571428575,25.877678571428575,25.877678571428575,25.877678571428575
7673.0,5.675,25.92589285714286,25.92589285714286,25.92589285714286,25.92589285714286
7673.25,5.525,25.974107142857147,25.974107142857147,25.974107142857147,25.974107142857147
7673.5,5.375,26.02232142857143,26.02232142857143,26.02232142857143,26.02232142857143
7673.75,5.1875,26.08258928571429,26.08258928571429,26.08258928571429,26.08258928571429
7674.0,4.9625,26.154910714285716,26.154910714285716,26.154910714285716,26.154910714285716
7674.25,4.7375,26.227232142857144,26.227232142857144,26.227232142857144,26.227232142857144
7674.5,4.5125,26.299553571428575,26.299553571428575,26.299553571428575,26.299553571428575
7674.75,4.3125,26.36383928571429,26.36383928571429,26.36383928571429,26.36383928571429
7675.0,4.137500000000001,26.420089285714287,26.420089285714287,26.420089285714287,26.420089285714287
7675.25,3.9625,26.47633928571429,26.47633928571429,26.47633928571429,26.47633928571429
7675.5,3.7875,26.532589285714288,26.532589285714288,26.532589285714288,26.532589285714288
7675.75,3.625,26.58482142857143,26.58482142857143,26.58482142857143,26.58482142857143
7676.0,3.4750000000000005,26.633035714285715,26.633035714285715,26.633035714285715,26.633035714285715
7676.25,3.325,26.681250000000002,26.681250000000002,26.681250000000002,26.681250000000002
7676.5,3.175,26.729464285714286,26.729464285714286,26.729464285714286,26.729464285714286
7676.75,3.225,26.713392857142857,26.713392857142857,26.713392857142857,26.713392857142857
7677.0,3.475,26.633035714285715,26.633035714285715,26.633035714285715,26.633035714285715
7677.25,3.725,26.552678571428572,26.552678571428572,26.552678571428572,26.552678571428572
7677.5,3.975,26.47232142857143,26.47232142857143,26.47232142857143,26.47232142857143
7677.75,4.0875,26.436160714285716,26.436160714285716,26.436160714285716,26.436160714285716
7678.0,4.0625,26.44419642857143,26.44419642857143,26.44419642857143,26.44419642857143
7678.25,4.0375,26.452232142857145,26.452232142857145,26.452232142857145,26.452232142857145
7678.5,4.0125,26.46026785714286,26.46026785714286,26.46026785714286,26.46026785714286
7678.75,4.025,26.45625,26.45625,26.45625,26.45625
7679.0,4.074999999999999,26.440178571428575,26.440178571428575,26.440178571428575,26.440178571428575
7679.25,4.125,26.424107142857146,26.424107142857146,26.424107142857146,26.424107142857146
7679.5,4.175000000000001,26.408035714285717,26.408035714285717,26.408035714285717,26.408035714285717
7679.75,4.1875,26.404017857142858,26.404017857142858,26.404017857142858,26.404017857142858
7680.0,4.1625,26.412053571428572,26.412053571428572,26.412053571428572,26.412053571428572
7680.25,4.1375,26.420089285714287,26.420089285714287,26.420089285714287,26.420089285714287
7680.5,4.1125,26.428125,26.428125,26.428125,26.428125
7680.75,4.0,26.464285714285715,26.464285714285715,26.464285714285715,26.464285714285715
7681.0,3.8,26.528571428571432,26.528571428571432,26.528571428571432,26.528571428571432
7681.25,3.6,26.592857142857145,26.592857142857145,26.592857142857145,26.592857142857145
7681.5,3.4,26.65714285714286,26.65714285714286,26.65714285714286,26.65714285714286
7681.75,3.2125,26.717410714285716,26.717410714285716,26.717410714285716,26.717410714285716
7682.0,3.0375,26.773660714285715,26.773660714285715,26.773660714285715,26.773660714285715
7682.25,2.8625,26.829910714285717,26.829910714285717,26.829910714285717,26.829910714285717
7682.5,2.6875,26.886160714285715,26.886160714285715,26.886160714285715,26.886160714285715
7682.75,2.575,26.92232142857143,26.92232142857143,26.92232142857143,26.92232142857143
7683.0,2.525,26.93839285714286,26.93839285714286,26.93839285714286,26.93839285714286
7683.25,2.475,26.954464285714288,26.954464285714288,26.954464285714288,26.954464285714288
7683.5,2.425,26.970535714285717,26.970535714285717,26.970535714285717,26.970535714285717
7683.75,2.475,26.954464285714288,26.954464285714288,26.954464285714288,26.954464285714288
7684.0,2.625,26.90625,26.90625,26.90625,26.90625
7684.25,2.7750000000000004,26.858035714285716,26.858035714285716,26.858035714285716,26.858035714285716
7684.5,2.925,26.80982142857143,26.80982142857143,26.80982142857143,26.80982142857143
7684.75,3.05,26.76964285714286,26.76964285714286,26.76964285714286,26.76964285714286
7685.0,3.1500000000000004,26.7375,26.7375,26.7375,26.7375
7685.25,3.25,26.705357142857146,26.705357142857146,26.705357142857146,26.705357142857146
7685.5,3.35,26.673214285714288,26.673214285714288,26.673214285714288,26.673214285714288
7685.75,3.4125,26.653125000000003,26.653125000000003,26.653125000000003,26.653125000000003
7686.0,3.4375,26.64508928571429,26.64508928571429,26.64508928571429,26.64508928571429
7686.25,3.4625000000000004,26.637053571428574,26.637053571428574,26.637053571428574,26.637053571428574
7686.5,3.4875,26.62901785714286,26.62901785714286,26.62901785714286,26.62901785714286
7686.75,3.45,26.64107142857143,26.64107142857143,26.64107142857143,26.64107142857143
7687.0,3.35,26.673214285714288,26.673214285714288,26.673214285714288,26.673214285714288
7687.25,3.25,26.705357142857146,26.705357142857146,26.705357142857146,26.705357142857146
7687.5,3.1500000000000004,26.7375,26.7375,26.7375,26.7375
7687.75,3.125,26.745535714285715,26.745535714285715,26.745535714285715,26.745535714285715
7688.0,3.175,26.729464285714286,26.729464285714286,26.729464285714286,26.729464285714286
7688.25,3.225,26.713392857142857,26.713392857142857,26.713392857142857,26.713392857142857
7688.5,3.275,26.69732142857143,26.69732142857143,26.69732142857143,26.69732142857143
7688.75,3.425,26.649107142857144,26.649107142857144,26.649107142857144,26.649107142857144
7689.0,3.675,26.56875,26.56875,26.56875,26.56875
7689.25,3.925,26.48839285714286,26.48839285714286,26.48839285714286,26.48839285714286
7689.5,4.175,26.408035714285717,26.408035714285717,26.408035714285717,26.408035714285717
7689.75,4.425,26.327678571428574,26.327678571428574,26.327678571428574,26.327678571428574
7690.0,4.675,26.247321428571432,26.247321428571432,26.247321428571432,26.247321428571432
7690.25,4.925,26.166964285714286,26.166964285714286,26.166964285714286,26.166964285714286
7690.5,5.175,26.086607142857144,26.086607142857144,26.086607142857144,26.086607142857144
7690.75,5.449999999999999,25.998214285714287,25.998214285714287,25.998214285714287,25.998214285714287
7691.0,5.75,25.901785714285715,25.901785714285715,25.901785714285715,25.901785714285715
7691.25,6.050000000000001,25.805357142857144,25.805357142857144,25.805357142857144,25.805357142857144
7691.5,6.35,25.708928571428572,25.708928571428572,25.708928571428572,25.708928571428572
7691.75,6.6,25.628571428571433,25.628571428571433,25.628571428571433,25.628571428571433
7692.0,6.800000000000001,25.564285714285717,25.564285714285717,25.564285714285717,25.564285714285717
7692.25,7.0,25.500000000000004,25.500000000000004,25.500000000000004,25.500000000000004
7692.5,7.199999999999999,25.43571428571429,25.43571428571429,25.43571428571429,25.43571428571429
7692.75,7.3625,25.383482142857147,25.383482142857147,25.383482142857147,25.383482142857147
7693.0,7.4875,25.343303571428574,25.343303571428574,25.343303571428574,25.343303571428574
7693.25,7.6125,25.303125,25.303125,25.303125,25.303125
7693.5,7.7375,25.262946428571432,25.262946428571432,25.262946428571432,25.262946428571432
7693.75,7.724999999999999,25.266964285714288,25.266964285714288,25.266964285714288,25.266964285714288
7694.0,7.575,25.315178571428575,25.315178571428575,25.315178571428575,25.315178571428575
7694.25,7.425,25.36339285714286,25.36339285714286,25.36339285714286,25.36339285714286
7694.5,7.275,25.411607142857147,25.411607142857147,25.411607142857147,25.411607142857147
7694.75,7.125,25.45982142857143,25.45982142857143,25.45982142857143,25.45982142857143
7695.0,6.975,25.508035714285718,25.508035714285718,25.508035714285718,25.508035714285718
7695.25,6.825,25.556250000000002,25.556250000000002,25.556250000000002,25.556250000000002
7695.5,6.675,25.60446428571429,25.60446428571429,25.60446428571429,25.60446428571429
7695.75,6.475,25.668750000000003,25.668750000000003,25.668750000000003,25.668750000000003
7696.0,6.225,25.749107142857145,25.749107142857145,25.749107142857145,25.749107142857145
7696.25,5.975,25.829464285714288,25.829464285714288,25.829464285714288,25.829464285714288
7696.5,5.725,25.90982142857143,25.90982142857143,25.90982142857143,25.90982142857143
