TIME,T_amb,T_V
7898.25,-1.1374999999999995,56.44446432066957
7898.5,-1.3125,56.66336035237395
7898.75,-1.4375,56.81949500116949
7899.0,-1.5124999999999995,56.91308854026047
7899.25,-1.5875,57.006616975415824
7899.5,-1.6625,57.100080577286306
7899.75,-1.6875,57.13122075033491
7900.0,-1.6625,57.100080577286306
7900.25,-1.6375,57.06893323040411
7900.5,-1.6125,57.03777869976378
7900.75,-1.6375000000000002,57.06893323040411
7901.0,-1.7125,57.16235375945007
7901.25,-1.7875,57.255709901827956
7901.5,-1.8625,57.349001922862364
7901.75,-1.9,57.3956239702537
7902.0,-1.9,57.3956239702537
7902.25,-1.9,57.3956239702537
7902.5,-1.9,57.3956239702537
7902.75,-1.9625,57.47329199485119
7903.0,-2.0875,57.62849588190139
7903.25,-2.2125,57.78352454756468
7903.5,-2.3375,57.938379172959266
7903.75,-2.3375,57.938379172959266
7904.0,-2.2125,57.78352454756468
7904.25,-2.0875,57.62849588190139
7904.5,-1.9625,57.47329199485119
7904.75,-1.6,57.02219873742605
7905.0,-1.0,56.27222081069657
7905.25,-0.4,55.517953565015155
7905.5,0.2,54.75924580573342
7905.75,0.65,54.18720441419514
7906.0,0.95,53.804370269789395
7906.25,1.25,53.42033176456935
7906.5,1.5499999999999998,53.035065943739454
7906.75,1.95,52.51942784991545
7907.0,2.45,51.871662815211714
7907.25,2.95,51.22020976366716
7907.5,3.45,50.56494029933324
7907.75,3.825,50.07090180260001
7908.0,4.075,49.74027759413289
7908.25,4.325,49.40861936041789
7908.5,4.575,49.07590765505217
7908.75,4.825,48.74212236419368
7909.0,5.075,48.40724267296587
7909.25,5.325,48.07124702961603
7909.5,5.575,47.734113107239416
7909.75,5.75,47.497429726549065
7910.0,5.85,47.36192343379893
7910.25,5.95,47.22622709138399
7910.5,6.05,47.09033911727956
7910.75,6.025,47.12432916368474
7911.0,5.875,47.328017226746624
7911.25,5.725,47.531276787641936
7911.5,5.575,47.734113107239416
7911.75,5.15,48.3065621554654
7912.0,4.449999999999999,49.242396432780225
7912.25,3.75,50.16989025850131
7912.5,3.0500000000000003,51.089465433222585
7912.75,2.5125,51.79043542990302
7913.0,2.1375,52.27694032374588
7913.25,1.7625000000000002,52.76141381075817
7913.5,1.3875,53.24390536005725
7913.75,1.1,53.61250297870101
7914.0,0.9,53.868258988089906
7914.25,0.7,54.123481408578385
7914.5,0.5,54.37817681557953
7914.75,0.425,54.47355303965938
7915.0,0.475,54.409977007662846
7915.25,0.525,54.34636848957706
7915.5,0.575,54.2827273860225
7915.75,0.575,54.2827273860225
7916.0,0.525,54.34636848957706
7916.25,0.475,54.409977007662846
7916.5,0.425,54.47355303965938
7916.75,0.375,54.53709668440271
7917.0,0.32500000000000007,54.600608040189876
7917.25,0.275,54.664087204782966
7917.5,0.225,54.72753427541343
7917.75,0.1375,54.83848971349479
7918.0,0.012500000000000013,54.996828515125635
7918.25,-0.1125,55.15496986511759
7918.5,-0.2375,55.3129152264882
7918.75,-0.3375,55.439131374551906
7919.0,-0.4125,55.53371221660851
7919.25,-0.48749999999999993,55.628223738969375
7919.5,-0.5625,55.72266624453085
7919.75,-0.5375,55.69119305927747
7920.0,-0.4125,55.53371221660851
7920.25,-0.2875,55.3760388182425
7920.5,-0.1625,55.218171447026144
7920.75,-0.02500000000000001,55.04429158559959
7921.0,0.125,54.85433252108385
7921.25,0.275,54.664087204782966
7921.5,0.425,54.47355303965938
7921.75,0.5875,54.26681200695624
7922.0,0.7624999999999998,54.04378132107619
7922.25,0.9375,53.82034558148106
7922.5,1.1124999999999998,53.5965003586104
7922.75,1.25,53.42033176456935
7923.0,1.35,53.29204734888559
7923.25,1.45,53.163625701803454
7923.5,1.55,53.035065943739454
7923.75,1.6125,52.95464556553999
7924.0,1.6375,52.92246216204629
7924.25,1.6625,52.890270021867266
7924.5,1.6875,52.858069130856926
7924.75,1.725,52.80975135548671
7925.0,1.775,52.745296894321434
7925.25,1.825,52.68080717310972
7925.5,1.875,52.61628207668321
7925.75,1.9625,52.50327768749727
7926.0,2.0875,52.34165305665181
7926.25,2.2125,52.1798034794603
7926.5,2.3375,52.01772708028182
7926.75,2.375,51.969059646352996
7927.0,2.325,52.03394498122676
7927.25,2.275,52.09879375094517
7927.5,2.225,52.16360607772304
7927.75,2.225,52.16360607772304
7928.0,2.275,52.09879375094517
7928.25,2.325,52.03394498122676
7928.5,2.375,51.969059646352996
7928.75,2.4625,51.85542195517772
7929.0,2.5875,51.692886171290745
7929.25,2.7125,51.53011776620657
7929.5,2.8375,51.367114747296576
7929.75,3.075,51.056755377600176
7930.0,3.425,50.59779648675051
7930.25,3.775,50.13690422743885
7930.5,4.125,49.67402928234354
7930.75,4.512499999999999,49.15918543262198
7931.0,4.9375,48.59156320674978
7931.25,5.362500000000001,48.020750062674516
7931.5,5.7875,47.446637038768756
7931.75,6.05,47.09033911727956
7932.0,6.15,46.9542579056276
7932.25,6.25,46.817981826214634
7932.5,6.3500000000000005,46.68150922393477
7932.75,6.362500000000001,46.66443624721745
7933.0,6.2875,46.76682772008611
7933.25,6.2125,46.86910829657126
7933.5,6.137499999999999,46.9712786802456
7933.75,6.125,46.98829641329175
7934.0,6.174999999999999,46.92020721884992
7934.25,6.225,46.85206920500353
7934.5,6.275,46.783882164870796
7934.75,6.275,46.783882164870796
7935.0,6.225,46.85206920500353
7935.25,6.174999999999999,46.92020721884992
7935.5,6.125,46.98829641329175
7935.75,6.0625,47.07333956669727
7936.0,5.987499999999999,47.175291643660216
7936.25,5.9125,47.277135591141445
7936.5,5.8375,47.378872081546035
7936.75,5.75,47.497429726549065
7937.0,5.65,47.632747528333226
7937.25,5.55,47.76787837501784
7937.5,5.45,47.902823780116805
7937.75,5.4,47.970227409047894
7938.0,5.4,47.970227409047894
7938.25,5.4,47.970227409047894
7938.5,5.4,47.970227409047894
7938.75,5.4375,47.91967899141808
7939.0,5.512500000000001,47.81850455277625
7939.25,5.5875,47.71722611975686
7939.5,5.6625,47.615843058497674
7939.75,5.6625,47.615843058497674
7940.0,5.5875,47.71722611975686
7940.25,5.512500000000001,47.81850455277625
7940.5,5.4375,47.91967899141808
7940.75,5.375,48.003912036017994
7941.0,5.325000000000001,48.07124702961603
7941.25,5.275,48.13853649466322
7941.5,5.225,48.20578061230534
7941.75,5.225,48.20578061230534
7942.0,5.275,48.13853649466322
7942.25,5.325000000000001,48.07124702961603
7942.5,5.375,48.003912036017994
7942.75,5.4375,47.91967899141808
7943.0,5.512500000000001,47.81850455277625
7943.25,5.5875,47.71722611975686
7943.5,5.6625,47.615843058497674
7943.75,5.75,47.497429726549065
7944.0,5.85,47.36192343379893
7944.25,5.95,47.22622709138399
7944.5,6.05,47.09033911727956
7944.75,6.1125,47.00531110796503
7945.0,6.1375,46.9712786802456
7945.25,6.1625,46.93723408623274
7945.5,6.1875,46.90317730026198
7945.75,6.2,46.88614432724552
7946.0,6.2,46.88614432724552
7946.25,6.2,46.88614432724552
7946.5,6.2,46.88614432724552
7946.75,6.225,46.85206920500353
7947.0,6.275,46.783882164870796
7947.25,6.325000000000001,46.71564588998853
7947.5,6.375,46.64736017029446
7947.75,6.425000000000001,46.5790247941096
7948.0,6.475,46.51063954812024
7948.25,6.525,46.44220421735951
7948.5,6.574999999999999,46.37371858518888
7948.75,6.6,46.339456837913595
7949.0,6.6,46.339456837913595
7949.25,6.6,46.339456837913595
7949.5,6.6,46.339456837913595
7949.75,6.637499999999999,46.28804047584483
7950.0,6.7125,46.18512194150653
7950.25,6.7875,46.08208836646587
7950.5,6.862500000000001,45.97893899037526
7950.75,6.9375,45.87567304380433
7951.0,7.012500000000001,45.77228974808209
7951.25,7.0875,45.668788315136254
7951.5,7.1625,45.565167947328
7951.75,7.1875,45.53060125549347
7952.0,7.1625,45.565167947328
7952.25,7.1375,45.599721334551184
7952.5,7.1125,45.634261447186574
7952.75,7.137499999999999,45.599721334551184
7953.0,7.2125,45.49602122890168
7953.25,7.287499999999999,45.39220083727359
7953.5,7.3625,45.28825933568279
7953.75,7.475,45.132118174495005
7954.0,7.625,44.923498201327945
7954.25,7.775,44.714378429677616
7954.5,7.925,44.504751754528066
7954.75,8.099999999999998,44.25953689606161
7955.0,8.3,43.97841906082721
7955.25,8.5,43.696353176592574
7955.5,8.700000000000001,43.413320220900886
7955.75,8.8625,43.18263027314825
7956.0,8.9875,43.004726336106216
7956.25,9.1125,42.826425369209225
7956.5,9.2375,42.64772214117614
7956.75,9.3125,42.54030489603042
7957.0,9.337500000000002,42.504466335455554
7957.25,9.3625,42.46861129546579
7957.5,9.3875,42.4327397317512
7957.75,9.4,42.41479773959154
7958.0,9.4,42.41479773959154
7958.25,9.4,42.41479773959154
7958.5,9.4,42.41479773959154
7958.75,9.35,42.4865408781519
7959.0,9.25,42.62982948889176
7959.25,9.149999999999999,42.77285687948082
7959.5,9.05,42.915625805458866
7959.75,8.9375,43.07593526566585
7960.0,8.8125,43.25368182826773
7960.25,8.6875,43.43103848230848
7960.5,8.5625,43.60801017518478
7960.75,8.449999999999998,43.76695955589391
7961.0,8.350000000000001,43.90799220084521
7961.25,8.25,44.0487866709796
7961.5,8.149999999999999,44.18934530177698
7961.75,8.05,44.32967038786001
7962.0,7.95,44.46976418401827
7962.25,7.849999999999999,44.609628906199376
7962.5,7.75,44.74926673246789
7962.75,7.7125,44.801572858878984
7963.0,7.7375,44.76670561416634
7963.25,7.7625,44.73182433902184
7963.5,7.787499999999999,44.696929000275716
7963.75,7.824999999999998,44.64455954999668
7964.0,7.875,44.57468408158793
7964.25,7.925,44.504751754528066
7964.5,7.974999999999999,44.43476229656982
7964.75,8.05,44.32967038786001
7965.0,8.149999999999999,44.18934530177698
7965.25,8.25,44.0487866709796
7965.5,8.350000000000001,43.90799220084521
7965.75,8.387499999999998,43.85513299686623
7966.0,8.3625,43.890376193759465
7966.25,8.337500000000002,43.9256044865032
7966.5,8.3125,43.96081791191267
7966.75,8.287500000000001,43.996016506640004
7967.0,8.262499999999998,44.03120030717512
7967.25,8.2375,44.06636934984681
7967.5,8.212499999999999,44.101523670823866
7967.75,8.212499999999999,44.101523670823866
7968.0,8.2375,44.06636934984681
7968.25,8.262499999999998,44.03120030717512
7968.5,8.287500000000001,43.996016506640004
7968.75,8.3125,43.96081791191267
7969.0,8.337500000000002,43.9256044865032
7969.25,8.3625,43.890376193759465
7969.5,8.387499999999998,43.85513299686623
7969.75,8.3625,43.890376193759465
7970.0,8.287499999999998,43.99601650664
7970.25,8.2125,44.101523670823866
7970.5,8.137499999999998,44.20689866289433
7970.75,8.1125,44.24199445561373
7971.0,8.137499999999998,44.20689866289433
7971.25,8.162499999999998,44.17178829157453
7971.5,8.1875,44.13666330611588
7971.75,8.25,44.0487866709796
7972.0,8.349999999999998,43.90799220084522
7972.25,8.449999999999998,43.76695955589391
7972.5,8.55,43.625686358729276
7972.75,8.625,43.519572144087995
7973.0,8.675,43.448752894196566
7973.25,8.724999999999998,43.377872129931326
7973.5,8.775,43.30692953757275
7973.75,8.8,43.27143495703232
7974.0,8.8,43.27143495703232
7974.25,8.8,43.27143495703232
7974.5,8.8,43.27143495703232
7974.75,8.762500000000001,43.324670999310904
7975.0,8.6875,43.43103848230848
7975.25,8.6125,43.53726738143199
7975.5,8.537499999999998,43.643358745883155
7975.75,8.512499999999998,43.678692150066354
7976.0,8.537500000000001,43.64335874588314
7976.25,8.5625,43.60801017518478
7976.5,8.587499999999999,43.57264639981182
7976.75,8.625,43.519572144087995
7977.0,8.675,43.448752894196566
7977.25,8.724999999999998,43.377872129931326
7977.5,8.775,43.30692953757275
7977.75,8.8125,43.25368182826773
7978.0,8.837500000000002,43.21816386875752
7978.25,8.8625,43.18263027314825
7978.5,8.887499999999998,43.147081001127646
7978.75,8.925,43.09372761118125
7979.0,8.974999999999998,43.02253451090004
7979.25,9.025,42.95127796981744
7979.5,9.075,42.87995765629008
7979.75,9.1375,42.79071707407191
7980.0,9.2125,42.68349522294915
7980.25,9.2875,42.57612702128715
7980.5,9.3625,42.46861129546579
7980.75,9.425,42.37890130673837
7981.0,9.475,42.3070584896369
7981.25,9.525,42.23514876912002
7981.5,9.575,42.16317178021497
7981.75,9.55,42.199168706166674
7982.0,9.45,42.342988238442814
7982.25,9.349999999999998,42.4865408781519
7982.5,9.25,42.62982948889176
7982.75,9.1375,42.79071707407191
7983.0,9.0125,42.96909807074678
7983.25,8.887499999999998,43.147081001127646
7983.5,8.762499999999998,43.324670999310904
7983.75,8.587499999999999,43.57264639981182
7984.0,8.3625,43.890376193759465
7984.25,8.137499999999998,44.20689866289433
7984.5,7.912499999999999,44.52224018164013
7984.75,7.787499999999999,44.696929000275716
7985.0,7.7625,44.73182433902184
7985.25,7.7375,44.76670561416634
7985.5,7.7125,44.801572858878984
7985.75,7.675,44.853847491101966
7986.0,7.625,44.923498201327945
7986.25,7.574999999999998,44.99309337984619
7986.5,7.525,45.0626332853804
7986.75,7.4875,45.11475209605526
7987.0,7.4625,45.14948083032073
7987.25,7.4375,45.184195889941265
7987.5,7.4125,45.21889730645705
7987.75,7.4125,45.21889730645705
7988.0,7.4375,45.184195889941265
7988.25,7.4625,45.14948083032073
7988.5,7.4875,45.11475209605526
7988.75,7.474999999999999,45.132118174495005
7989.0,7.425,45.2015483016211
7989.25,7.375,45.27092391908221
7989.5,7.324999999999998,45.340245277118996
7989.75,7.262499999999998,45.42682105024669
7990.0,7.1875,45.53060125549347
7990.25,7.112500000000001,45.634261447186574
7990.5,7.0375,45.73780243598281
7990.75,6.9875,45.80676393390196
7991.0,6.9625,45.841225022746954
7991.25,6.9375,45.87567304380433
7991.5,6.9125000000000005,45.910108026144435
7991.75,6.875,45.96173611536606
7992.0,6.825000000000001,46.03052820142652
7992.25,6.775,46.09926865006654
7992.5,6.725,46.16795768836017
7992.75,6.7125,46.18512194150653
7993.0,6.7375,46.15079023615608
7993.25,6.7625,46.116445720529335
7993.5,6.7875,46.08208836646587
7993.75,6.7375,46.15079023615608
7994.0,6.6125,46.32232121948622
7994.25,6.4875,46.493535419311115
7994.5,6.3625,46.66443624721745
7994.75,6.2875,46.76682772008611
7995.0,6.2625,46.80093353249146
7995.25,6.2375,46.835027049300635
7995.5,6.2125,46.86910829657126
7995.75,6.1875,46.90317730026198
7996.0,6.1625,46.93723408623274
7996.25,6.1375,46.9712786802456
7996.5,6.1125,47.00531110796503
7996.75,6.1,47.02232276745833
7997.0,6.1,47.02232276745833
7997.25,6.1,47.02232276745833
7997.5,6.1,47.02232276745833
7997.75,6.0875,47.03933139495856
7998.0,6.0625,47.07333956669727
7998.25,6.0375,47.10733564855638
7998.5,6.0125,47.141319665815736
7998.75,5.9875,47.17529164366019
7999.0,5.9625,47.209251607180384
7999.25,5.9375,47.243199581373
7999.5,5.9125000000000005,47.277135591141445
7999.75,5.875,47.328017226746624
8000.0,5.825000000000001,47.39581776286108
8000.25,5.775,47.463570884882294
8000.5,5.725,47.531276787641936
8000.75,5.75,47.497429726549065
8001.0,5.85,47.36192343379893
8001.25,5.95,47.22622709138399
8001.5,6.05,47.09033911727956
8001.75,6.15,46.9542579056276
8002.0,6.25,46.817981826214634
8002.25,6.35,46.68150922393477
8002.5,6.45,46.54483841823698
8002.75,6.5375,46.42508753357348
8003.0,6.612500000000001,46.32232121948622
8003.25,6.6875,46.21944086463021
8003.5,6.762499999999999,46.116445720529335
8003.75,6.925,45.892892163001676
8004.0,7.175,45.54788626636843
8004.25,7.425,45.2015483016211
8004.5,7.675,44.853847491101966
8004.75,7.849999999999999,44.609628906199376
8005.0,7.949999999999998,44.46976418401827
8005.25,8.05,44.32967038786001
8005.5,8.149999999999999,44.18934530177698
8005.75,8.262499999999998,44.03120030717512
8006.0,8.387499999999998,43.85513299686623
8006.25,8.512499999999998,43.678692150066354
8006.5,8.637499999999998,43.50187308153868
8006.75,8.5625,43.60801017518478
8007.0,8.287499999999998,43.99601650664
8007.25,8.012499999999998,44.38223254584934
8007.5,7.7375,44.76670561416634
8007.75,7.425,45.2015483016211
8008.0,7.075,45.68604679166526
8008.25,6.725,46.16795768836017
8008.5,6.375,46.64736017029446
8008.75,6.0,47.15830715809446
8009.0,5.6,47.70033622595002
8009.25,5.2,48.23938572210405
8009.5,4.8,48.775549792197125
8009.75,4.525,49.14253522944612
8010.0,4.375,49.3421619309021
8010.25,4.225,49.54140796690099
8010.5,4.075,49.74027759413289
8010.75,3.9875,49.85611271148121
8011.0,3.9625,49.889185309071635
8011.25,3.9375,49.92224765233881
8011.5,3.9125,49.95529976008957
8011.75,3.775,50.13690422743885
8012.0,3.525,50.46631238159143
8012.25,3.275,50.79472709570219
8012.5,3.025,51.12216588294184
8012.75,2.9875,51.171198583023454
8013.0,3.1625,50.94219429373655
8013.25,3.3375,50.71271558488082
8013.5,3.5125,50.482756563641466
8013.75,3.6125,50.35113344486827
8014.0,3.6375,50.31820271862703
8014.25,3.662500000000001,50.28526197780501
8014.5,3.6875,50.2523112043193
8014.75,3.7,50.23583204966062
8015.0,3.7,50.23583204966062
8015.25,3.7,50.23583204966062
8015.5,3.7,50.23583204966062
8015.75,3.6875,50.2523112043193
8016.0,3.662500000000001,50.28526197780501
8016.25,3.6375,50.31820271862703
8016.5,3.6125,50.35113344486827
8016.75,3.6125,50.35113344486827
8017.0,3.6375,50.31820271862703
8017.25,3.662500000000001,50.28526197780501
8017.5,3.6875,50.2523112043193
8017.75,3.7125,50.21935038002825
8018.0,3.7375,50.186379486731134
8018.25,3.7625,50.153398506167854
8018.5,3.7875,50.120407420018786
8018.75,3.8,50.10390808160828
8019.0,3.8,50.10390808160828
8019.25,3.8,50.10390808160828
8019.5,3.8,50.10390808160828
8019.75,3.7625,50.153398506167854
8020.0,3.6875,50.2523112043193
8020.25,3.6125,50.35113344486827
8020.5,3.5375,50.44986571606032
8020.75,3.425,50.59779648675051
8021.0,3.2750000000000004,50.79472709570219
8021.25,3.125,50.99130638148425
8021.5,2.975,51.18753803151768
8021.75,2.85,51.35080146401094
8022.0,2.75,51.481241586451944
8022.25,2.6500000000000004,51.61153117022162
8022.5,2.55,51.741671241814345
8022.75,2.4375,51.887901370628214
8023.0,2.3125,52.0501605968531
8023.25,2.1875,52.21219148023344
8023.5,2.0625,52.37399591899928
8023.75,1.8875,52.60014526163854
8024.0,1.6625,52.890270021867266
8024.25,1.4375,53.179685942497485
8024.5,1.2125,53.46840321827666
8024.75,1.3,53.35620665607153
8025.0,1.7000000000000002,52.84196539935809
8025.25,2.1,52.325478252247294
8025.5,2.5,51.80668552789635
8025.75,2.875,51.31816779023147
8026.0,3.225,50.860292376668845
8026.25,3.575,50.40051079630353
8026.5,3.925,49.9387749844807
8026.75,4.449999999999999,49.242396432780225
8027.0,5.15,48.3065621554654
8027.25,5.85,47.36192343379893
8027.5,6.550000000000001,46.40796770255615
8027.75,7.112500000000001,45.634261447186574
8028.0,7.537499999999999,45.04525347677156
8028.25,7.9625,44.45226503205782
8028.5,8.387499999999998,43.85513299686623
8028.75,8.649999999999999,43.48417018894336
8029.0,8.75,43.34240858198354
8029.25,8.850000000000001,43.20039902798042
8029.5,8.949999999999998,43.05813897053422
8029.75,8.974999999999998,43.02253451090004
8030.0,8.925,43.09372761118125
8030.25,8.875,43.16485759921618
8030.5,8.825000000000001,43.235924800512784
8030.75,8.7125,43.395598105077646
8031.0,8.537499999999998,43.643358745883155
8031.25,8.3625,43.890376193759465
8031.5,8.1875,44.13666330611588
8031.75,7.824999999999998,44.64455954999668
8032.0,7.275,45.40951262391435
8032.25,6.725,46.16795768836017
8032.5,6.175000000000001,46.92020721884992
8032.75,5.6625000000000005,47.615843058497674
8033.0,5.1875,48.25618404954413
8033.25,4.7125,48.89245991547538
8033.5,4.2375,49.52481856543432
8033.75,3.9375,49.92224765233881
8034.0,3.8125,50.08740620990431
8034.25,3.6875,50.2523112043193
8034.5,3.5625,50.41696492564772
8034.75,3.475,50.53207423111092
8035.0,3.425,50.59779648675051
8035.25,3.375,50.66347928949045
8035.5,3.325,50.72912277941131
8035.75,3.2,50.89306042188658
8036.0,3.0,51.15485674348273
8036.25,2.8,51.41604040721616
8036.5,2.6,51.67661983137557
8036.75,2.4625,51.85542195517772
8037.0,2.3875,51.95283258493673
