 TIME                                   	Dry                                     	
  +6.8597500000000000E+03	  +1.4375000000000000E+01	
  +6.8600000000000000E+03	  +1.4125000000000000E+01	
  +6.8602500000000000E+03	  +1.3875000000000000E+01	
  +6.8605000000000000E+03	  +1.3625000000000000E+01	
  +6.8607500000000000E+03	  +1.3425000000000001E+01	
  +6.8610000000000000E+03	  +1.3274999999999999E+01	
  +6.8612500000000000E+03	  +1.3125000000000000E+01	
  +6.8615000000000000E+03	  +1.2975000000000001E+01	
  +6.8617500000000000E+03	  +1.2812500000000000E+01	
  +6.8620000000000000E+03	  +1.2637499999999999E+01	
  +6.8622500000000000E+03	  +1.2462500000000000E+01	
  +6.8625000000000000E+03	  +1.2287500000000000E+01	
  +6.8627500000000000E+03	  +1.2125000000000000E+01	
  +6.8630000000000000E+03	  +1.1974999999999998E+01	
  +6.8632500000000000E+03	  +1.1824999999999999E+01	
  +6.8635000000000000E+03	  +1.1675000000000001E+01	
  +6.8637500000000000E+03	  +1.1562500000000000E+01	
  +6.8640000000000000E+03	  +1.1487500000000001E+01	
  +6.8642500000000000E+03	  +1.1412500000000000E+01	
  +6.8645000000000000E+03	  +1.1337500000000000E+01	
  +6.8647500000000000E+03	  +1.1312500000000000E+01	
  +6.8650000000000000E+03	  +1.1337500000000002E+01	
  +6.8652500000000000E+03	  +1.1362500000000001E+01	
  +6.8655000000000000E+03	  +1.1387499999999999E+01	
  +6.8657500000000000E+03	  +1.1324999999999999E+01	
  +6.8660000000000000E+03	  +1.1175000000000001E+01	
  +6.8662500000000000E+03	  +1.1025000000000002E+01	
  +6.8665000000000000E+03	  +1.0875000000000000E+01	
  +6.8667500000000000E+03	  +1.0787500000000001E+01	
  +6.8670000000000000E+03	  +1.0762499999999999E+01	
  +6.8672500000000000E+03	  +1.0737500000000001E+01	
  +6.8675000000000000E+03	  +1.0712499999999999E+01	
  +6.8677500000000000E+03	  +1.0787500000000000E+01	
  +6.8680000000000000E+03	  +1.0962500000000000E+01	
  +6.8682500000000000E+03	  +1.1137499999999999E+01	
  +6.8685000000000000E+03	  +1.1312500000000000E+01	
  +6.8687500000000000E+03	  +1.1375000000000000E+01	
  +6.8690000000000000E+03	  +1.1324999999999999E+01	
  +6.8692500000000000E+03	  +1.1275000000000000E+01	
  +6.8695000000000000E+03	  +1.1225000000000000E+01	
  +6.8697500000000000E+03	  +1.1199999999999999E+01	
  +6.8700000000000000E+03	  +1.1199999999999999E+01	
  +6.8702500000000000E+03	  +1.1199999999999999E+01	
  +6.8705000000000000E+03	  +1.1199999999999999E+01	
  +6.8707500000000000E+03	  +1.1274999999999999E+01	
  +6.8710000000000000E+03	  +1.1425000000000001E+01	
  +6.8712500000000000E+03	  +1.1574999999999999E+01	
  +6.8715000000000000E+03	  +1.1725000000000001E+01	
  +6.8717500000000000E+03	  +1.1800000000000001E+01	
  +6.8720000000000000E+03	  +1.1800000000000001E+01	
  +6.8722500000000000E+03	  +1.1800000000000001E+01	
  +6.8725000000000000E+03	  +1.1800000000000001E+01	
  +6.8727500000000000E+03	  +1.1950000000000001E+01	
  +6.8730000000000000E+03	  +1.2250000000000000E+01	
  +6.8732500000000000E+03	  +1.2550000000000001E+01	
  +6.8735000000000000E+03	  +1.2850000000000000E+01	
  +6.8737500000000000E+03	  +1.3312500000000000E+01	
  +6.8740000000000000E+03	  +1.3937500000000000E+01	
  +6.8742500000000000E+03	  +1.4562500000000000E+01	
  +6.8745000000000000E+03	  +1.5187500000000000E+01	
  +6.8747500000000000E+03	  +1.5737500000000001E+01	
  +6.8750000000000000E+03	  +1.6212499999999999E+01	
  +6.8752500000000000E+03	  +1.6687500000000000E+01	
  +6.8755000000000000E+03	  +1.7162499999999998E+01	
  +6.8757500000000000E+03	  +1.7662499999999998E+01	
  +6.8760000000000000E+03	  +1.8187500000000000E+01	
  +6.8762500000000000E+03	  +1.8712499999999999E+01	
  +6.8765000000000000E+03	  +1.9237500000000001E+01	
  +6.8767500000000000E+03	  +1.9562500000000000E+01	
  +6.8770000000000000E+03	  +1.9687500000000000E+01	
  +6.8772500000000000E+03	  +1.9812500000000000E+01	
  +6.8775000000000000E+03	  +1.9937500000000000E+01	
  +6.8777500000000000E+03	  +2.0050000000000001E+01	
  +6.8780000000000000E+03	  +2.0149999999999999E+01	
  +6.8782500000000000E+03	  +2.0250000000000000E+01	
  +6.8785000000000000E+03	  +2.0349999999999998E+01	
  +6.8787500000000000E+03	  +2.0312500000000000E+01	
  +6.8790000000000000E+03	  +2.0137499999999996E+01	
  +6.8792500000000000E+03	  +1.9962499999999999E+01	
  +6.8795000000000000E+03	  +1.9787500000000001E+01	
  +6.8797500000000000E+03	  +1.9699999999999999E+01	
  +6.8800000000000000E+03	  +1.9699999999999999E+01	
  +6.8802500000000000E+03	  +1.9699999999999999E+01	
  +6.8805000000000000E+03	  +1.9699999999999999E+01	
  +6.8807500000000000E+03	  +1.9637499999999999E+01	
  +6.8810000000000000E+03	  +1.9512499999999999E+01	
  +6.8812500000000000E+03	  +1.9387499999999999E+01	
  +6.8815000000000000E+03	  +1.9262499999999999E+01	
  +6.8817500000000000E+03	  +1.9112499999999997E+01	
  +6.8820000000000000E+03	  +1.8937500000000000E+01	
  +6.8822500000000000E+03	  +1.8762500000000003E+01	
  +6.8825000000000000E+03	  +1.8587499999999999E+01	
  +6.8827500000000000E+03	  +1.8412500000000001E+01	
  +6.8830000000000000E+03	  +1.8237499999999997E+01	
  +6.8832500000000000E+03	  +1.8062500000000000E+01	
  +6.8835000000000000E+03	  +1.7887500000000003E+01	
  +6.8837500000000000E+03	  +1.7712499999999999E+01	
  +6.8840000000000000E+03	  +1.7537500000000001E+01	
  +6.8842500000000000E+03	  +1.7362500000000004E+01	
  +6.8845000000000000E+03	  +1.7187500000000000E+01	
  +6.8847500000000000E+03	  +1.6962500000000002E+01	
  +6.8850000000000000E+03	  +1.6687500000000000E+01	
  +6.8852500000000000E+03	  +1.6412500000000001E+01	
  +6.8855000000000000E+03	  +1.6137499999999999E+01	
  +6.8857500000000000E+03	  +1.6000000000000000E+01	
  +6.8860000000000000E+03	  +1.6000000000000000E+01	
  +6.8862500000000000E+03	  +1.6000000000000000E+01	
  +6.8865000000000000E+03	  +1.6000000000000000E+01	
  +6.8867500000000000E+03	  +1.6087499999999999E+01	
  +6.8870000000000000E+03	  +1.6262500000000003E+01	
  +6.8872500000000000E+03	  +1.6437500000000000E+01	
  +6.8875000000000000E+03	  +1.6612499999999997E+01	
  +6.8877500000000000E+03	  +1.6625000000000000E+01	
  +6.8880000000000000E+03	  +1.6475000000000001E+01	
  +6.8882500000000000E+03	  +1.6324999999999999E+01	
  +6.8885000000000000E+03	  +1.6175000000000001E+01	
  +6.8887500000000000E+03	  +1.6000000000000000E+01	
  +6.8890000000000000E+03	  +1.5800000000000001E+01	
  +6.8892500000000000E+03	  +1.5600000000000001E+01	
  +6.8895000000000000E+03	  +1.5400000000000000E+01	
  +6.8897500000000000E+03	  +1.5262500000000001E+01	
  +6.8900000000000000E+03	  +1.5187500000000000E+01	
  +6.8902500000000000E+03	  +1.5112500000000001E+01	
  +6.8905000000000000E+03	  +1.5037500000000000E+01	
  +6.8907500000000000E+03	  +1.4962500000000000E+01	
  +6.8910000000000000E+03	  +1.4887499999999999E+01	
  +6.8912500000000000E+03	  +1.4812500000000000E+01	
  +6.8915000000000000E+03	  +1.4737499999999999E+01	
  +6.8917500000000000E+03	  +1.4750000000000000E+01	
  +6.8920000000000000E+03	  +1.4849999999999998E+01	
  +6.8922500000000000E+03	  +1.4949999999999999E+01	
  +6.8925000000000000E+03	  +1.5050000000000001E+01	
  +6.8927500000000000E+03	  +1.5125000000000000E+01	
  +6.8930000000000000E+03	  +1.5175000000000001E+01	
  +6.8932500000000000E+03	  +1.5225000000000000E+01	
  +6.8935000000000000E+03	  +1.5275000000000000E+01	
  +6.8937500000000000E+03	  +1.5200000000000001E+01	
  +6.8940000000000000E+03	  +1.5000000000000000E+01	
  +6.8942500000000000E+03	  +1.4800000000000001E+01	
  +6.8945000000000000E+03	  +1.4600000000000000E+01	
  +6.8947500000000000E+03	  +1.4587500000000000E+01	
  +6.8950000000000000E+03	  +1.4762499999999999E+01	
  +6.8952500000000000E+03	  +1.4937500000000000E+01	
  +6.8955000000000000E+03	  +1.5112499999999999E+01	
  +6.8957500000000000E+03	  +1.5274999999999999E+01	
  +6.8960000000000000E+03	  +1.5425000000000001E+01	
  +6.8962500000000000E+03	  +1.5574999999999999E+01	
  +6.8965000000000000E+03	  +1.5725000000000001E+01	
  +6.8967500000000000E+03	  +1.5937500000000000E+01	
  +6.8970000000000000E+03	  +1.6212499999999999E+01	
  +6.8972500000000000E+03	  +1.6487500000000001E+01	
  +6.8975000000000000E+03	  +1.6762499999999999E+01	
  +6.8977500000000000E+03	  +1.7000000000000000E+01	
  +6.8980000000000000E+03	  +1.7199999999999996E+01	
  +6.8982500000000000E+03	  +1.7399999999999999E+01	
  +6.8985000000000000E+03	  +1.7600000000000001E+01	
  +6.8987500000000000E+03	  +1.7600000000000001E+01	
  +6.8990000000000000E+03	  +1.7399999999999999E+01	
  +6.8992500000000000E+03	  +1.7199999999999996E+01	
  +6.8995000000000000E+03	  +1.7000000000000000E+01	
  +6.8997500000000000E+03	  +1.6849999999999998E+01	
  +6.9000000000000000E+03	  +1.6750000000000000E+01	
  +6.9002500000000000E+03	  +1.6649999999999999E+01	
  +6.9005000000000000E+03	  +1.6550000000000001E+01	
  +6.9007500000000000E+03	  +1.6574999999999999E+01	
  +6.9010000000000000E+03	  +1.6725000000000001E+01	
  +6.9012500000000000E+03	  +1.6875000000000000E+01	
  +6.9015000000000000E+03	  +1.7025000000000002E+01	
  +6.9017500000000000E+03	  +1.7137500000000003E+01	
  +6.9020000000000000E+03	  +1.7212499999999999E+01	
  +6.9022500000000000E+03	  +1.7287500000000001E+01	
  +6.9025000000000000E+03	  +1.7362499999999997E+01	
  +6.9027500000000000E+03	  +1.7274999999999999E+01	
  +6.9030000000000000E+03	  +1.7024999999999999E+01	
  +6.9032500000000000E+03	  +1.6774999999999999E+01	
  +6.9035000000000000E+03	  +1.6524999999999999E+01	
  +6.9037500000000000E+03	  +1.6337499999999999E+01	
  +6.9040000000000000E+03	  +1.6212499999999999E+01	
  +6.9042500000000000E+03	  +1.6087499999999999E+01	
  +6.9045000000000000E+03	  +1.5962499999999999E+01	
  +6.9047500000000000E+03	  +1.5650000000000000E+01	
  +6.9050000000000000E+03	  +1.5150000000000000E+01	
  +6.9052500000000000E+03	  +1.4650000000000000E+01	
  +6.9055000000000000E+03	  +1.4150000000000000E+01	
  +6.9057500000000000E+03	  +1.3925000000000001E+01	
  +6.9060000000000000E+03	  +1.3975000000000000E+01	
  +6.9062500000000000E+03	  +1.4025000000000000E+01	
  +6.9065000000000000E+03	  +1.4074999999999999E+01	
  +6.9067500000000000E+03	  +1.4125000000000000E+01	
  +6.9070000000000000E+03	  +1.4175000000000001E+01	
  +6.9072500000000000E+03	  +1.4225000000000000E+01	
  +6.9075000000000000E+03	  +1.4275000000000000E+01	
  +6.9077500000000000E+03	  +1.4200000000000001E+01	
  +6.9080000000000000E+03	  +1.4000000000000000E+01	
  +6.9082500000000000E+03	  +1.3800000000000001E+01	
  +6.9085000000000000E+03	  +1.3600000000000000E+01	
  +6.9087500000000000E+03	  +1.3437500000000000E+01	
  +6.9090000000000000E+03	  +1.3312500000000000E+01	
  +6.9092500000000000E+03	  +1.3187500000000000E+01	
  +6.9095000000000000E+03	  +1.3062500000000000E+01	
  +6.9097500000000000E+03	  +1.2962500000000000E+01	
  +6.9100000000000000E+03	  +1.2887499999999999E+01	
  +6.9102500000000000E+03	  +1.2812500000000000E+01	
  +6.9105000000000000E+03	  +1.2737499999999999E+01	
  +6.9107500000000000E+03	  +1.2587499999999999E+01	
  +6.9110000000000000E+03	  +1.2362500000000001E+01	
  +6.9112500000000000E+03	  +1.2137499999999999E+01	
  +6.9115000000000000E+03	  +1.1912500000000001E+01	
  +6.9117500000000000E+03	  +1.1750000000000000E+01	
  +6.9120000000000000E+03	  +1.1650000000000002E+01	
  +6.9122500000000000E+03	  +1.1550000000000001E+01	
  +6.9125000000000000E+03	  +1.1449999999999999E+01	
  +6.9127500000000000E+03	  +1.1462500000000000E+01	
  +6.9130000000000000E+03	  +1.1587500000000000E+01	
  +6.9132500000000000E+03	  +1.1712500000000000E+01	
  +6.9135000000000000E+03	  +1.1837500000000000E+01	
  +6.9137500000000000E+03	  +1.1837500000000000E+01	
  +6.9140000000000000E+03	  +1.1712500000000000E+01	
  +6.9142500000000000E+03	  +1.1587500000000000E+01	
  +6.9145000000000000E+03	  +1.1462500000000000E+01	
  +6.9147500000000000E+03	  +1.1412500000000001E+01	
  +6.9150000000000000E+03	  +1.1437500000000000E+01	
  +6.9152500000000000E+03	  +1.1462499999999999E+01	
  +6.9155000000000000E+03	  +1.1487500000000001E+01	
  +6.9157500000000000E+03	  +1.1525000000000000E+01	
  +6.9160000000000000E+03	  +1.1574999999999999E+01	
  +6.9162500000000000E+03	  +1.1625000000000000E+01	
  +6.9165000000000000E+03	  +1.1674999999999999E+01	
  +6.9167500000000000E+03	  +1.1699999999999999E+01	
  +6.9170000000000000E+03	  +1.1699999999999999E+01	
  +6.9172500000000000E+03	  +1.1699999999999999E+01	
  +6.9175000000000000E+03	  +1.1699999999999999E+01	
  +6.9177500000000000E+03	  +1.1687500000000000E+01	
  +6.9180000000000000E+03	  +1.1662499999999998E+01	
  +6.9182500000000000E+03	  +1.1637499999999999E+01	
  +6.9185000000000000E+03	  +1.1612500000000001E+01	
  +6.9187500000000000E+03	  +1.1662500000000000E+01	
  +6.9190000000000000E+03	  +1.1787500000000000E+01	
  +6.9192500000000000E+03	  +1.1912500000000000E+01	
  +6.9195000000000000E+03	  +1.2037500000000000E+01	
  +6.9197500000000000E+03	  +1.2175000000000001E+01	
  +6.9200000000000000E+03	  +1.2324999999999999E+01	
  +6.9202500000000000E+03	  +1.2474999999999998E+01	
  +6.9205000000000000E+03	  +1.2625000000000000E+01	
  +6.9207500000000000E+03	  +1.2762499999999999E+01	
  +6.9210000000000000E+03	  +1.2887499999999999E+01	
  +6.9212500000000000E+03	  +1.3012499999999999E+01	
  +6.9215000000000000E+03	  +1.3137499999999999E+01	
  +6.9217500000000000E+03	  +1.3337499999999999E+01	
  +6.9220000000000000E+03	  +1.3612500000000001E+01	
  +6.9222500000000000E+03	  +1.3887499999999999E+01	
  +6.9225000000000000E+03	  +1.4162500000000001E+01	
  +6.9227500000000000E+03	  +1.4337500000000000E+01	
  +6.9230000000000000E+03	  +1.4412500000000000E+01	
  +6.9232500000000000E+03	  +1.4487500000000001E+01	
  +6.9235000000000000E+03	  +1.4562500000000000E+01	
  +6.9237500000000000E+03	  +1.4675000000000001E+01	
  +6.9240000000000000E+03	  +1.4824999999999999E+01	
  +6.9242500000000000E+03	  +1.4974999999999998E+01	
  +6.9245000000000000E+03	  +1.5125000000000000E+01	
  +6.9247500000000000E+03	  +1.5250000000000000E+01	
  +6.9250000000000000E+03	  +1.5349999999999998E+01	
  +6.9252500000000000E+03	  +1.5449999999999999E+01	
  +6.9255000000000000E+03	  +1.5550000000000001E+01	
  +6.9257500000000000E+03	  +1.5550000000000001E+01	
  +6.9260000000000000E+03	  +1.5449999999999999E+01	
  +6.9262500000000000E+03	  +1.5349999999999998E+01	
  +6.9265000000000000E+03	  +1.5250000000000000E+01	
  +6.9267500000000000E+03	  +1.5212499999999999E+01	
  +6.9270000000000000E+03	  +1.5237500000000001E+01	
  +6.9272500000000000E+03	  +1.5262499999999999E+01	
  +6.9275000000000000E+03	  +1.5287500000000001E+01	
  +6.9277500000000000E+03	  +1.5300000000000001E+01	
  +6.9280000000000000E+03	  +1.5300000000000001E+01	
  +6.9282500000000000E+03	  +1.5300000000000001E+01	
  +6.9285000000000000E+03	  +1.5300000000000001E+01	
  +6.9287500000000000E+03	  +1.5237500000000001E+01	
  +6.9290000000000000E+03	  +1.5112500000000001E+01	
  +6.9292500000000000E+03	  +1.4987500000000001E+01	
  +6.9295000000000000E+03	  +1.4862500000000001E+01	
  +6.9297500000000000E+03	  +1.4787500000000001E+01	
  +6.9300000000000000E+03	  +1.4762499999999999E+01	
  +6.9302500000000000E+03	  +1.4737500000000001E+01	
  +6.9305000000000000E+03	  +1.4712499999999999E+01	
  +6.9307500000000000E+03	  +1.4750000000000000E+01	
  +6.9310000000000000E+03	  +1.4849999999999998E+01	
  +6.9312500000000000E+03	  +1.4949999999999999E+01	
  +6.9315000000000000E+03	  +1.5050000000000001E+01	
  +6.9317500000000000E+03	  +1.5100000000000000E+01	
  +6.9320000000000000E+03	  +1.5100000000000000E+01	
  +6.9322500000000000E+03	  +1.5100000000000000E+01	
  +6.9325000000000000E+03	  +1.5100000000000000E+01	
  +6.9327500000000000E+03	  +1.5100000000000000E+01	
  +6.9330000000000000E+03	  +1.5100000000000000E+01	
  +6.9332500000000000E+03	  +1.5100000000000000E+01	
  +6.9335000000000000E+03	  +1.5100000000000000E+01	
  +6.9337500000000000E+03	  +1.5062500000000000E+01	
  +6.9340000000000000E+03	  +1.4987500000000001E+01	
  +6.9342500000000000E+03	  +1.4912500000000000E+01	
  +6.9345000000000000E+03	  +1.4837500000000000E+01	
  +6.9347500000000000E+03	  +1.4812500000000000E+01	
  +6.9350000000000000E+03	  +1.4837500000000002E+01	
  +6.9352500000000000E+03	  +1.4862500000000001E+01	
  +6.9355000000000000E+03	  +1.4887499999999999E+01	
  +6.9357500000000000E+03	  +1.4900000000000000E+01	
  +6.9360000000000000E+03	  +1.4900000000000000E+01	
  +6.9362500000000000E+03	  +1.4900000000000000E+01	
  +6.9365000000000000E+03	  +1.4900000000000000E+01	
  +6.9367500000000000E+03	  +1.4837500000000000E+01	
  +6.9370000000000000E+03	  +1.4712500000000000E+01	
  +6.9372500000000000E+03	  +1.4587500000000000E+01	
  +6.9375000000000000E+03	  +1.4462500000000000E+01	
  +6.9377500000000000E+03	  +1.4449999999999999E+01	
  +6.9380000000000000E+03	  +1.4550000000000001E+01	
  +6.9382500000000000E+03	  +1.4650000000000002E+01	
  +6.9385000000000000E+03	  +1.4750000000000000E+01	
  +6.9387500000000000E+03	  +1.4625000000000000E+01	
  +6.9390000000000000E+03	  +1.4275000000000002E+01	
  +6.9392500000000000E+03	  +1.3925000000000001E+01	
  +6.9395000000000000E+03	  +1.3574999999999999E+01	
  +6.9397500000000000E+03	  +1.3312500000000000E+01	
  +6.9400000000000000E+03	  +1.3137499999999999E+01	
  +6.9402500000000000E+03	  +1.2962500000000000E+01	
  +6.9405000000000000E+03	  +1.2787500000000000E+01	
  +6.9407500000000000E+03	  +1.2649999999999999E+01	
  +6.9410000000000000E+03	  +1.2550000000000001E+01	
  +6.9412500000000000E+03	  +1.2449999999999999E+01	
  +6.9415000000000000E+03	  +1.2350000000000001E+01	
  +6.9417500000000000E+03	  +1.2350000000000001E+01	
  +6.9420000000000000E+03	  +1.2449999999999999E+01	
  +6.9422500000000000E+03	  +1.2550000000000001E+01	
  +6.9425000000000000E+03	  +1.2649999999999999E+01	
  +6.9427500000000000E+03	  +1.2674999999999999E+01	
  +6.9430000000000000E+03	  +1.2625000000000000E+01	
  +6.9432500000000000E+03	  +1.2574999999999999E+01	
  +6.9435000000000000E+03	  +1.2525000000000000E+01	
  +6.9437500000000000E+03	  +1.2512499999999999E+01	
  +6.9440000000000000E+03	  +1.2537500000000001E+01	
  +6.9442500000000000E+03	  +1.2562500000000000E+01	
  +6.9445000000000000E+03	  +1.2587499999999999E+01	
  +6.9447500000000000E+03	  +1.2550000000000001E+01	
  +6.9450000000000000E+03	  +1.2449999999999999E+01	
  +6.9452500000000000E+03	  +1.2349999999999998E+01	
  +6.9455000000000000E+03	  +1.2250000000000000E+01	
  +6.9457500000000000E+03	  +1.2199999999999999E+01	
  +6.9460000000000000E+03	  +1.2199999999999999E+01	
  +6.9462500000000000E+03	  +1.2199999999999999E+01	
  +6.9465000000000000E+03	  +1.2199999999999999E+01	
  +6.9467500000000000E+03	  +1.2225000000000000E+01	
  +6.9470000000000000E+03	  +1.2275000000000000E+01	
  +6.9472500000000000E+03	  +1.2324999999999999E+01	
  +6.9475000000000000E+03	  +1.2375000000000000E+01	
  +6.9477500000000000E+03	  +1.2375000000000000E+01	
  +6.9480000000000000E+03	  +1.2324999999999999E+01	
  +6.9482500000000000E+03	  +1.2275000000000000E+01	
  +6.9485000000000000E+03	  +1.2225000000000000E+01	
  +6.9487500000000000E+03	  +1.1899999999999999E+01	
  +6.9490000000000000E+03	  +1.1300000000000001E+01	
  +6.9492500000000000E+03	  +1.0699999999999999E+01	
  +6.9495000000000000E+03	  +1.0100000000000001E+01	
  +6.9497500000000000E+03	  +9.7875000000000014E+00	
  +6.9500000000000000E+03	  +9.7624999999999993E+00	
  +6.9502500000000000E+03	  +9.7375000000000007E+00	
  +6.9505000000000000E+03	  +9.7124999999999986E+00	
  +6.9507500000000000E+03	  +9.7624999999999993E+00	
  +6.9510000000000000E+03	  +9.8874999999999993E+00	
  +6.9512500000000000E+03	  +1.0012499999999999E+01	
  +6.9515000000000000E+03	  +1.0137499999999999E+01	
